beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type
"Black Currant","Dugges Bryggeri","Sour - Ale",4.5,10,,,,,,,,3.5,"2017-01-27 21:29:22",https://untappd.com/c/410399809,https://untappd.com/beer/1050890,https://untappd.com/brewery/1958,Sweden,Landvetter,,,,
"La Folie (Lips of Faith)","New Belgium Brewing Company","Sour - Flanders Oud Bruin",7,18,,,,,,,,4.25,"2017-01-28 21:29:06",https://untappd.com/c/411016080,https://untappd.com/beer/439,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,
Arzachel,Omnipollo,"IPA - Session / India Session Ale",3.5,0,"Hitta på Ica! Omnipollo",Telefonplan,Stockholm,Storstockholm,Sverige,59.2985,17.9977,4.25,"2017-01-28 21:32:08",https://untappd.com/c/411019205,https://untappd.com/beer/1591960,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
Lorelei,Omnipollo,"Porter - Imperial / Double",10,0,"Dinner. Amazing.","Rådmansgatan T-bana",Stockholm,Storstockholm,Sverige,59.3405,18.0589,4.25,"2017-01-31 18:11:34",https://untappd.com/c/412072103,https://untappd.com/beer/1800289,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Wookiee IPA","Amager Bryghus","IPA - American",7.2,0,,,,,,,,3.75,"2017-02-03 17:00:48",https://untappd.com/c/412798212,https://untappd.com/beer/398344,https://untappd.com/brewery/1950,Denmark,Kastrup,,,,
"Lemon Meringue Pie","Buxton Brewery","Fruit Beer",6,0,Incredible,,,,,,,4.75,"2017-02-07 18:30:48",https://untappd.com/c/414759656,https://untappd.com/beer/1723840,https://untappd.com/brewery/3461,England,Buxton,Derbyshire,,,
"High Five","Dugges Bryggeri","IPA - American",6.5,0,,"Stockholm-Arlanda Airport (ARN) (Stockholm-Arlanda Airport)",Märsta,Storstockholm,Sverige,59.6505,17.931,4,"2017-02-08 16:41:06",https://untappd.com/c/414955359,https://untappd.com/beer/1087987,https://untappd.com/brewery/1958,Sweden,Landvetter,,,,
"Plane Ale",Mikkeller,"Pale Ale - International",5.2,0,,"SK996 PEK-CPH / Scandinavian Airlines",北京市,北京市,中国,40.0763,116.608,4,"2017-02-09 10:18:44",https://untappd.com/c/415177564,https://untappd.com/beer/1900960,https://untappd.com/brewery/2813,Denmark,Copenhagen,,,,
"Beer Dictator 2016 圣武IPA 2016年","Great Leap Brewing","IPA - Triple",10,0,,"Great Leap Brewing 大跃啤酒",北京市,北京市,中国,39.9486,116.449,4.5,"2017-02-10 11:33:19",https://untappd.com/c/415464962,https://untappd.com/beer/1857793,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Explorer General IPA 定遠侯IPA","Great Leap Brewing","IPA - American",6.6,80,,"Great Leap Brewing 大跃啤酒",北京市,北京市,中国,39.9486,116.449,3.75,"2017-02-10 11:53:18",https://untappd.com/c/415465587,https://untappd.com/beer/1212005,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Liu the Brave Stout 刘勇乌啤","Great Leap Brewing","Stout - Other",6.5,30,,"Great Leap Brewing 大跃啤酒",北京市,北京市,中国,39.9486,116.449,4.25,"2017-02-10 11:53:40",https://untappd.com/c/415465608,https://untappd.com/beer/912463,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Beat the Landlord Barley Wine 苦大仇深","Great Leap Brewing","Barleywine - English",10.5,70,,,,,,,,3.5,"2017-02-10 11:54:27",https://untappd.com/c/415465634,https://untappd.com/beer/562605,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Negrito Generalissimo IPA 黑旋风","Great Leap Brewing","IPA - Black / Cascadian Dark Ale",6.6,80,,"Great Leap Brewing 大跃啤酒",北京市,北京市,中国,39.9486,116.449,4,"2017-02-10 11:55:14",https://untappd.com/c/415465666,https://untappd.com/beer/312942,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Honey Ma Black 甫子移山","Great Leap Brewing","Spiced / Herbed Beer",6.3,0,,"Great Leap Brewing 大跃啤酒",北京市,北京市,中国,39.9486,116.449,4.25,"2017-02-10 12:24:04",https://untappd.com/c/415466687,https://untappd.com/beer/1376238,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Victory At Sea (2016)","Ballast Point Brewing Company","Porter - Imperial / Double",10,60,,"Orchid Garden",,,中国,40.0238,116.534,3.75,"2017-02-10 14:38:22",https://untappd.com/c/415473207,https://untappd.com/beer/1377642,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Hop God 120 Imperial IPA 啤酒花仙","Great Leap Brewing","IPA - Imperial / Double",7.8,100,,"Great Leap Brewing 大跃啤酒",北京市,北京市,中国,39.9486,116.449,4.25,"2017-02-11 06:32:57",https://untappd.com/c/415937209,https://untappd.com/beer/185365,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Flying Fist IPA (飞拳)","Jing A (京A) Brewing Co. ","IPA - American",6.5,60,,"The Big Smoke Bistro",北京市,北京市,中国,39.9353,116.439,4,"2017-02-11 12:23:42",https://untappd.com/c/415971944,https://untappd.com/beer/389990,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,
"Worker's Pale Ale","Jing A (京A) Brewing Co. ","Pale Ale - American",5,40,,"The Big Smoke Bistro",北京市,北京市,中国,39.9353,116.439,4,"2017-02-11 13:08:56",https://untappd.com/c/415975197,https://untappd.com/beer/390213,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,
"Mosaic IPA","Slow Boat Brewery","IPA - American",5,0,,"Slow Boat Brewery Taproom",北京市,北京市,中国,39.9308,116.414,4.25,"2017-02-12 06:21:11",https://untappd.com/c/416649602,https://untappd.com/beer/751998,https://untappd.com/brewery/28620,"China / People's Republic of China","Dongsi ba tiao 56 hao 东城区东四八条56号",Beijing,,,
"Slutty Mermaid Triple IPA","Slow Boat Brewery","IPA - Triple",10.7,0,,,,,,,,4.5,"2017-02-12 06:44:52",https://untappd.com/c/416656307,https://untappd.com/beer/855974,https://untappd.com/brewery/28620,"China / People's Republic of China","Dongsi ba tiao 56 hao 东城区东四八条56号",Beijing,,,
"Pole Star Pils","Slow Boat Brewery","Pilsner - German",5,0,,"Slow Boat Brewery Taproom",北京市,北京市,中国,39.9308,116.414,4,"2017-02-12 06:47:52",https://untappd.com/c/416657097,https://untappd.com/beer/1810195,https://untappd.com/brewery/28620,"China / People's Republic of China","Dongsi ba tiao 56 hao 东城区东四八条56号",Beijing,,,
"Buccaneer's Brown Ale","Slow Boat Brewery","Brown Ale - American",5.7,0,,,,,,,,3.75,"2017-02-12 07:08:46",https://untappd.com/c/416661846,https://untappd.com/beer/1860574,https://untappd.com/brewery/28620,"China / People's Republic of China","Dongsi ba tiao 56 hao 东城区东四八条56号",Beijing,,,
"Riptide Raspberry Pale Ale","Slow Boat Brewery","Pale Ale - International",4.3,25,,"Slow Boat Brewery Taproom",北京市,北京市,中国,39.9308,116.414,4.25,"2017-02-12 07:12:18",https://untappd.com/c/416662597,https://untappd.com/beer/1774142,https://untappd.com/brewery/28620,"China / People's Republic of China","Dongsi ba tiao 56 hao 东城区东四八条56号",Beijing,,,
"Sam's Latte Stout","Great Leap Brewing","Stout - Milk / Sweet",6,0,,"Slow Boat Brewery Taproom",北京市,北京市,中国,39.9308,116.414,4.5,"2017-02-12 07:14:05",https://untappd.com/c/416662990,https://untappd.com/beer/1875056,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Asahi Super Dry","Asahi Breweries","Lager - Japanese Rice",5,16,,"Haru 尚水长廊",北京市,北京市,中国,40.0614,116.541,4,"2017-02-13 11:52:58",https://untappd.com/c/417055139,https://untappd.com/beer/8020,https://untappd.com/brewery/50,Japan,Sumida-ku,Tokyo,,,
"Big Daddy IPA","Speakeasy Ales & Lagers","IPA - American",6.5,60,,"Orchid Garden",,,中国,40.0238,116.534,4,"2017-02-13 12:45:05",https://untappd.com/c/417056702,https://untappd.com/beer/917,https://untappd.com/brewery/1177,"United States","San Francisco",CA,,,
Standard,"Prairie Artisan Ales","Saison / Farmhouse Ale",5.6,25,,"Orchid Garden",,,中国,40.0238,116.534,3.5,"2017-02-13 13:10:13",https://untappd.com/c/417057628,https://untappd.com/beer/278152,https://untappd.com/brewery/37713,"United States",Tulsa,OK,,,
"Lagunitas Sucks (2016)","Lagunitas Brewing Company","IPA - Imperial / Double",8,63,,,,,,,,4,"2017-02-15 20:17:15",https://untappd.com/c/417490299,https://untappd.com/beer/1408405,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
Bomb!,"Prairie Artisan Ales","Stout - American Imperial / Double",13,65,,"Orchid Garden",,,中国,40.0238,116.534,2.5,"2017-02-15 20:39:09",https://untappd.com/c/417490996,https://untappd.com/beer/348850,https://untappd.com/brewery/37713,"United States",Tulsa,OK,,,
" Little General IPA 少帅IPA","Great Leap Brewing","IPA - English",6.5,70,"Birthday lunch","Great Leap Brewing 大跃啤酒",北京市,北京市,中国,39.9486,116.449,4.75,"2017-02-16 12:47:00",https://untappd.com/c/417719521,https://untappd.com/beer/233614,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Jasmine Tea Xanadu","Jing A (京A) Brewing Co. ","Sour - Berliner Weisse",5.5,15,,"京A (Jing-A) Taproom",Beijing,北京市,中国,39.9305,116.452,4,"2017-02-16 19:02:48",https://untappd.com/c/417740703,https://untappd.com/beer/1883635,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,
"Dongbei IPA","Jing A (京A) Brewing Co. ","IPA - American",7.6,55,,"京A (Jing-A) Taproom",Beijing,北京市,中国,39.9305,116.452,4.5,"2017-02-16 19:05:32",https://untappd.com/c/417740768,https://untappd.com/beer/1943362,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,Draft
"Full Moon Farmhouse Ale","Jing A (京A) Brewing Co. ","Saison / Farmhouse Ale",6.2,20,,,,,,,,3.5,"2017-02-16 19:06:58",https://untappd.com/c/417740821,https://untappd.com/beer/454602,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,Draft
"Hutong Clan CDA","Jing A (京A) Brewing Co. ","IPA - Imperial / Double Black",9,75,,,,,,,,3.75,"2017-02-16 19:14:13",https://untappd.com/c/417741053,https://untappd.com/beer/1311499,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,Draft
"Airpocalypse Double IPA (空气大爆表双)","Jing A (京A) Brewing Co. ","IPA - Imperial / Double",8.8,100,,"京A (Jing-A) Taproom",Beijing,北京市,中国,39.9305,116.452,4.5,"2017-02-16 20:41:47",https://untappd.com/c/417744710,https://untappd.com/beer/637203,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,
"Pomelo Xanadu","Jing A (京A) Brewing Co. ","Sour - Berliner Weisse",5.5,15,,"京A (Jing-A) Taproom",Beijing,北京市,中国,39.9305,116.452,3.25,"2017-02-16 20:42:39",https://untappd.com/c/417744759,https://untappd.com/beer/1933680,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,
"Rød Jul (2016)","Nøgne Ø","Red Ale - Imperial / Double",8,50,,"京A (Jing-A) Taproom",Beijing,北京市,中国,39.9305,116.452,2.75,"2017-02-16 20:43:37",https://untappd.com/c/417744806,https://untappd.com/beer/1848508,https://untappd.com/brewery/923,Norway,Grimstad,,,,
"Koji Red Ale","Jing A (京A) Brewing Co. ","Specialty Grain",5.5,25,,"京A (Jing-A) Taproom",Beijing,北京市,中国,39.9305,116.452,3.75,"2017-02-16 20:44:52",https://untappd.com/c/417744874,https://untappd.com/beer/496490,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,Draft
"Black Velvet Oatmeal Vanilla Stout","Jing A (京A) Brewing Co. ","Stout - Other",6.2,15,,,,,,,,4,"2017-02-16 21:46:27",https://untappd.com/c/417747571,https://untappd.com/beer/508810,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,Draft
"Rampant (2016)","New Belgium Brewing Company","IPA - Imperial / Double",8.5,85,,,,,,,,2.75,"2017-02-16 21:51:59",https://untappd.com/c/417747807,https://untappd.com/beer/1482599,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,
"East City Porter 燕麦墨啤","Great Leap Brewing","Porter - Other",5.2,20,,"Great Leap Brewing (大跃啤酒)",北京市,北京市,中国,39.9351,116.436,4,"2017-02-17 18:08:52",https://untappd.com/c/418048931,https://untappd.com/beer/281905,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Iron Buddha Blonde 金色铁观音","Great Leap Brewing","Blonde Ale",6.3,24,,"Great Leap Brewing (大跃啤酒)",北京市,北京市,中国,39.9351,116.436,3.5,"2017-02-17 18:10:21",https://untappd.com/c/418048983,https://untappd.com/beer/272726,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Wahoo White","Ballast Point Brewing Company",Witbier,4.5,12,,,,,,,,3.25,"2017-02-17 20:57:23",https://untappd.com/c/418056374,https://untappd.com/beer/5135,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"The First Immortal Double IPA","Slow Boat Brewery","IPA - Imperial / Double",8,65,,"Slow Boat Brewpub",北京市,北京市,中国,39.9296,116.449,4,"2017-02-18 12:59:29",https://untappd.com/c/418548356,https://untappd.com/beer/512100,https://untappd.com/brewery/28620,"China / People's Republic of China","Dongsi ba tiao 56 hao 东城区东四八条56号",Beijing,,,
"Sea Hag Mumme","Slow Boat Brewery",Mumme,4.5,0,,"Slow Boat Brewpub",北京市,北京市,中国,39.9296,116.449,4,"2017-02-18 13:01:06",https://untappd.com/c/418548965,https://untappd.com/beer/1866188,https://untappd.com/brewery/28620,"China / People's Republic of China","Dongsi ba tiao 56 hao 东城区东四八条56号",Beijing,,,
"Dragon's Tongue Agave Wheat","Slow Boat Brewery","Pale Wheat Ale - American",5.25,15,,"Slow Boat Brewpub",北京市,北京市,中国,39.9296,116.449,3.25,"2017-02-18 13:02:16",https://untappd.com/c/418549382,https://untappd.com/beer/1050764,https://untappd.com/brewery/28620,"China / People's Republic of China","Dongsi ba tiao 56 hao 东城区东四八条56号",Beijing,,,
"The Helmsman's Honey Ale","Slow Boat Brewery","Blonde Ale",4,22,,"Slow Boat Brewpub",北京市,北京市,中国,39.9296,116.449,3.5,"2017-02-18 13:03:11",https://untappd.com/c/418549722,https://untappd.com/beer/451240,https://untappd.com/brewery/28620,"China / People's Republic of China","Dongsi ba tiao 56 hao 东城区东四八条56号",Beijing,,,
"Jack Tar Scottish Ale","Slow Boat Brewery","Scottish Ale",5.5,16,,,,,,,,4,"2017-02-18 13:04:20",https://untappd.com/c/418550095,https://untappd.com/beer/291548,https://untappd.com/brewery/28620,"China / People's Republic of China","Dongsi ba tiao 56 hao 东城区东四八条56号",Beijing,,,
Nebuchadnezzar,Omnipollo,"IPA - Imperial / Double",8.5,100,"Thank you",Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4.25,"2017-02-25 02:50:42",https://untappd.com/c/420927128,https://untappd.com/beer/233045,https://untappd.com/brewery/29486,Sweden,Stockholm,,hoppy,,Bottle
"Eko Pale Ale","Stigbergets Bryggeri","Golden Ale",5,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3,"2017-02-25 17:30:05",https://untappd.com/c/421448654,https://untappd.com/beer/748232,https://untappd.com/brewery/56652,Sweden,,göteborg,,,
"Pango IPA",Brewski,"IPA - American",5.9,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3.5,"2017-03-02 17:27:02",https://untappd.com/c/423205380,https://untappd.com/beer/1523004,https://untappd.com/brewery/167487,Sweden,Helsingborg,,"tropical,fruity,light",,Bottle
"Barbarian IPA",Brewski,"IPA - American",6,0,"Classic West Coast style ipa.",Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4,"2017-03-03 18:45:55",https://untappd.com/c/423536587,https://untappd.com/beer/1807927,https://untappd.com/brewery/167487,Sweden,Helsingborg,,"tropical,fruity,smooth,citrus",,
"Conan DIPA",Brewski,"IPA - Imperial / Double",8,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4.5,"2017-03-04 18:35:26",https://untappd.com/c/424082587,https://untappd.com/beer/1757121,https://untappd.com/brewery/167487,Sweden,Helsingborg,,"tropical,fruity,citrus",,Bottle
"Sidamo Dimtu","Dugges Bryggeri","Stout - Imperial / Double",10,0,"A sipper.",Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3.5,"2017-03-07 20:12:48",https://untappd.com/c/425327738,https://untappd.com/beer/1833916,https://untappd.com/brewery/1958,Sweden,Landvetter,,"dark,coffee",,
"Thurbo Double IPA","Oppigårds Bryggeri","IPA - Imperial / Double",8.5,74,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3.5,"2017-03-09 21:24:42",https://untappd.com/c/425849243,https://untappd.com/beer/263300,https://untappd.com/brewery/4920,Sweden,Hedemora,,"strong,hoppy",,
"Bryggmästarens Premium Gold","Åbro Bryggeri","Lager - Pale",5.7,0,,"Maria Park",,,Sverige,56.0815,12.6947,2.25,"2017-03-11 13:37:05",https://untappd.com/c/426642225,https://untappd.com/beer/56253,https://untappd.com/brewery/1925,Sweden,Vimmerby,,,,
Fatamorgana,Omnipollo,"IPA - Imperial / Double",8,100,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4.5,"2017-03-13 17:34:00",https://untappd.com/c/427772931,https://untappd.com/beer/477842,https://untappd.com/brewery/29486,Sweden,Stockholm,,"light,smooth,hoppy",,Bottle
Mangohallonfeber,Brewski,"Pale Ale - American",5.5,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4,"2017-03-13 18:19:23",https://untappd.com/c/427778082,https://untappd.com/beer/1836577,https://untappd.com/brewery/167487,Sweden,Helsingborg,,"fruity,hoppy,raspberry",,Bottle
"Orange Haze","Dugges Bryggeri","IPA - American",6.4,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3.25,"2017-03-13 18:43:40",https://untappd.com/c/427781334,https://untappd.com/beer/840784,https://untappd.com/brewery/1958,Sweden,Landvetter,,,,Bottle
"Imperial IPA","Stigbergets Bryggeri","IPA - Imperial / Double",8,65,"Very impressed with this brewery.",Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,4.25,"2017-03-14 18:39:50",https://untappd.com/c/428006337,https://untappd.com/beer/1150922,https://untappd.com/brewery/56652,Sweden,,göteborg,,,Bottle
"Miss Behave IPA","Höganäs Bryggeri","IPA - American",6,60,"Fina saker från helgens Helsingborg vistelse.",Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3.75,"2017-03-14 18:41:04",https://untappd.com/c/428006578,https://untappd.com/beer/1538926,https://untappd.com/brewery/61023,Sweden,Höganäs,Skåne,,,Bottle
"Best Coast IPA","Vega Bryggeri","IPA - American",6.3,0,"Mediocre ipa.",Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3,"2017-03-14 18:41:59",https://untappd.com/c/428006718,https://untappd.com/beer/1472490,https://untappd.com/brewery/30350,Sweden,Göteborg,,,,
"Extra Dry","Stillwater Artisanal","Saison / Farmhouse Ale",4.2,0,,Kungstensgatan/Luntmakargatan,,,Sverige,59.3418,18.0593,3.25,"2017-03-15 12:20:03",https://untappd.com/c/428228735,https://untappd.com/beer/1421987,https://untappd.com/brewery/1203,"United States",Baltimore,MD,dry,,
